EAST,WEST,EAST Scorers,WEST Scorers
5,6,"Jordan Staal, Logan Stankoven, Nikolaj Ehlers, Shayne Gostisbehere, Taylor Hall","Brett Howden, Ivan Barbashev, Mark Stone, Mitch Marner (3)"
3,4,"Jordan Staal, Logan Stankoven, Shayne Gostisbehere","Brett Howden (2), Mark Stone, Tomas Hertl"
3,4,"Jordan Staal (2), Taylor Hall","Brett Howden (2), Mark Stone, Tomas Hertl"
3,3,"Jackson Blake, Jordan Staal, Mark Jankowski","Brett Howden, Mark Stone, Tomas Hertl"
5,4,"Jackson Blake, Jordan Staal (2), Logan Stankoven, Shayne Gostisbehere","Brett Howden (2), Mark Stone, Shea Theodore"
5,7,"Andrei Svechnikov, Jordan Staal, Mark Jankowski, Nikolaj Ehlers (2)","Brett Howden, Mark Stone, Mitch Marner (3), Tomas Hertl, William Karlsson"
4,6,"Jordan Martinook, Jordan Staal, Logan Stankoven, Taylor Hall","Brett Howden, Mark Stone, Mitch Marner (3), Tomas Hertl"
3,3,"Jordan Staal, Logan Stankoven, Seth Jarvis","Mark Stone, Shea Theodore, Tomas Hertl"
3,3,"Jordan Staal, Logan Stankoven, Taylor Hall","Brett Howden (2), Tomas Hertl"
3,2,"Jackson Blake, Jordan Staal, Nikolaj Ehlers","Mark Stone, Tomas Hertl"
3,2,"Jordan Martinook, Jordan Staal, Logan Stankoven","Mark Stone, Shea Theodore"
3,7,"Jordan Martinook, Jordan Staal, Logan Stankoven","Brett Howden, Mark Stone, Mitch Marner (3), Shea Theodore, William Karlsson"
4,3,"Jordan Staal, Nikolaj Ehlers (2), Taylor Hall","Mark Stone, Shea Theodore, William Karlsson"
5,3,"Andrei Svechnikov, Jordan Staal, Logan Stankoven, Nikolaj Ehlers, Seth Jarvis","Brett Howden, Shea Theodore, Tomas Hertl"
5,4,"Andrei Svechnikov, Jordan Staal, Logan Stankoven, Nikolaj Ehlers, Seth Jarvis","Brett Howden, Mark Stone, Shea Theodore, William Karlsson"
4,3,"Andrei Svechnikov, Jordan Staal, Nikolaj Ehlers, Seth Jarvis","Ivan Barbashev, Tomas Hertl, William Karlsson"
5,5,"Jordan Staal, Logan Stankoven, Nikolaj Ehlers (2), Seth Jarvis","Brett Howden (2), Shea Theodore, Tomas Hertl, William Karlsson"
6,4,"Andrei Svechnikov, Jordan Staal, Logan Stankoven, Mark Jankowski, Seth Jarvis, Shayne Gostisbehere","Brett Howden, Ivan Barbashev, Shea Theodore, Tomas Hertl"
6,3,"Jordan Staal (2), Logan Stankoven, Mark Jankowski, Nikolaj Ehlers (2)","Brett Howden, Mark Stone, Shea Theodore"
4,3,"Andrei Svechnikov, Jordan Staal, Nikolaj Ehlers, Shayne Gostisbehere","Brett Howden, Mark Stone, Tomas Hertl"
6,4,"Jackson Blake, Jordan Martinook, Jordan Staal, Logan Stankoven, Nikolaj Ehlers, Seth Jarvis","Brett Howden (2), Shea Theodore, Tomas Hertl"
4,2,"Jordan Staal, Mark Jankowski, Nikolaj Ehlers (2)","Brett Howden, William Karlsson"
2,4,Jordan Staal (2),"Brett Howden, Ivan Barbashev, Shea Theodore, Tomas Hertl"
3,5,"Jordan Staal, Logan Stankoven, Mark Jankowski","Brett Howden (2), Ivan Barbashev, Mark Stone, Shea Theodore"
3,6,"Jordan Staal, Logan Stankoven, Mark Jankowski","Brett Howden, Mitch Marner (3), Tomas Hertl, William Karlsson"
2,8,"Jordan Staal, Logan Stankoven","Brett Howden, Ivan Barbashev, Mitch Marner (3), Shea Theodore, Tomas Hertl, William Karlsson"
7,2,"Jordan Martinook, Jordan Staal (2), Nikolaj Ehlers (2), Seth Jarvis, Taylor Hall","Ivan Barbashev, William Karlsson"
5,3,"Jordan Martinook, Jordan Staal, Mark Jankowski, Nikolaj Ehlers, Taylor Hall","Shea Theodore, Tomas Hertl, William Karlsson"
5,5,"Jordan Staal, Mark Jankowski, Nikolaj Ehlers, Seth Jarvis, Shayne Gostisbehere","Brett Howden, Ivan Barbashev, Mark Stone, Tomas Hertl, William Karlsson"
3,7,"Jordan Martinook, Jordan Staal, Nikolaj Ehlers","Brett Howden (2), Mark Stone, Mitch Marner (3), William Karlsson"
7,6,"Andrei Svechnikov, Jordan Martinook, Jordan Staal (2), Mark Jankowski, Nikolaj Ehlers (2)","Brett Howden, Mitch Marner (3), Shea Theodore, William Karlsson"
3,5,"Jackson Blake, Jordan Staal, Nikolaj Ehlers","Brett Howden, Ivan Barbashev, Mitch Marner (3)"
6,4,"Andrei Svechnikov, Jordan Staal, Logan Stankoven, Mark Jankowski, Seth Jarvis, Shayne Gostisbehere","Mark Stone, Shea Theodore, Tomas Hertl, William Karlsson"
4,5,"Jackson Blake, Jordan Staal, Logan Stankoven, Nikolaj Ehlers","Brett Howden, Ivan Barbashev, Mark Stone, Shea Theodore, William Karlsson"
3,2,"Jordan Staal, Seth Jarvis, Shayne Gostisbehere","Brett Howden, Mark Stone"
2,3,"Jordan Staal, Shayne Gostisbehere","Mark Stone, Shea Theodore, Tomas Hertl"
4,0,"Jordan Staal (2), Logan Stankoven, Nikolaj Ehlers",None
3,2,"Jackson Blake, Jordan Staal, Shayne Gostisbehere","Mark Stone, Shea Theodore"
2,2,"Jordan Staal, Logan Stankoven","Brett Howden, Shea Theodore"
5,6,"Jordan Martinook, Jordan Staal (2), Mark Jankowski, Seth Jarvis","Brett Howden, Mark Stone, Mitch Marner (3), Shea Theodore"
4,2,"Jordan Staal, Mark Jankowski, Nikolaj Ehlers, Seth Jarvis","Mark Stone, William Karlsson"
6,5,"Jordan Staal, Logan Stankoven, Mark Jankowski, Nikolaj Ehlers (2), Seth Jarvis","Brett Howden, Mitch Marner (3), Tomas Hertl"
4,5,"Andrei Svechnikov, Jackson Blake, Jordan Staal, Nikolaj Ehlers","Brett Howden, Ivan Barbashev, Shea Theodore, Tomas Hertl, William Karlsson"
6,1,"Jordan Martinook, Jordan Staal, Nikolaj Ehlers (2), Shayne Gostisbehere, Taylor Hall",Mark Stone
1,1,Jordan Staal,Ivan Barbashev
6,5,"Andrei Svechnikov, Jackson Blake, Jordan Martinook, Jordan Staal, Nikolaj Ehlers, Shayne Gostisbehere","Mark Stone, Mitch Marner (3), Shea Theodore"
3,3,"Jordan Staal, Seth Jarvis, Taylor Hall","Brett Howden (2), Mark Stone"
7,2,"Jordan Martinook, Jordan Staal, Logan Stankoven, Nikolaj Ehlers (2), Seth Jarvis, Taylor Hall","Brett Howden, William Karlsson"
5,4,"Jordan Martinook, Jordan Staal, Nikolaj Ehlers (2), Taylor Hall","Mitch Marner (3), Shea Theodore"
3,1,"Jordan Staal, Nikolaj Ehlers (2)",Brett Howden
5,3,"Andrei Svechnikov, Jordan Staal (2), Nikolaj Ehlers (2)","Mark Stone, Tomas Hertl, William Karlsson"
2,3,"Jordan Staal, Mark Jankowski","Shea Theodore, Tomas Hertl, William Karlsson"
6,7,"Andrei Svechnikov, Jackson Blake, Jordan Martinook, Jordan Staal, Logan Stankoven, Taylor Hall","Brett Howden, Mark Stone, Mitch Marner (3), Shea Theodore, Tomas Hertl"
5,2,"Jordan Martinook, Jordan Staal, Mark Jankowski, Seth Jarvis, Taylor Hall","Mark Stone, Shea Theodore"
5,2,"Jackson Blake, Jordan Martinook, Jordan Staal, Mark Jankowski, Taylor Hall","Brett Howden, Tomas Hertl"
4,5,"Jordan Martinook, Jordan Staal, Logan Stankoven, Nikolaj Ehlers","Brett Howden (2), Mark Stone, Tomas Hertl, William Karlsson"
6,6,"Andrei Svechnikov, Jackson Blake, Jordan Martinook, Jordan Staal (2), Logan Stankoven","Brett Howden (2), Ivan Barbashev, Mark Stone, Shea Theodore, Tomas Hertl"
3,6,"Jordan Staal, Logan Stankoven, Mark Jankowski","Brett Howden (2), Ivan Barbashev, Shea Theodore, Tomas Hertl, William Karlsson"
2,2,"Jordan Staal, Logan Stankoven","Ivan Barbashev, Tomas Hertl"
4,6,"Jordan Staal, Logan Stankoven, Nikolaj Ehlers (2)","Brett Howden, Mitch Marner (3), Shea Theodore, William Karlsson"
7,3,"Jackson Blake, Jordan Martinook, Jordan Staal, Logan Stankoven, Mark Jankowski, Shayne Gostisbehere, Taylor Hall","Brett Howden (2), Tomas Hertl"
3,6,"Jordan Staal (2), Taylor Hall","Ivan Barbashev, Mark Stone, Mitch Marner (3), Shea Theodore"
5,6,"Jackson Blake, Jordan Staal, Mark Jankowski, Nikolaj Ehlers, Taylor Hall","Brett Howden, Mark Stone, Mitch Marner (3), Shea Theodore"
4,2,"Jordan Martinook, Jordan Staal, Logan Stankoven, Seth Jarvis","Mark Stone, William Karlsson"
2,6,"Jackson Blake, Jordan Staal","Ivan Barbashev, Mark Stone, Mitch Marner (3), Shea Theodore"
4,2,"Jackson Blake, Jordan Martinook, Jordan Staal, Logan Stankoven","Brett Howden, Shea Theodore"
5,2,"Jordan Staal, Logan Stankoven, Mark Jankowski, Nikolaj Ehlers (2)","Brett Howden, Tomas Hertl"
3,3,"Jordan Staal, Logan Stankoven, Shayne Gostisbehere","Brett Howden (2), Mark Stone"
4,2,"Andrei Svechnikov, Jordan Staal, Nikolaj Ehlers, Taylor Hall","Ivan Barbashev, Mark Stone"
4,2,"Andrei Svechnikov, Jordan Staal, Mark Jankowski, Nikolaj Ehlers","Brett Howden, Ivan Barbashev"
6,6,"Jackson Blake, Jordan Martinook, Jordan Staal, Logan Stankoven, Nikolaj Ehlers, Seth Jarvis","Brett Howden, Mark Stone, Mitch Marner (3), Shea Theodore"
7,0,"Jordan Martinook, Jordan Staal, Logan Stankoven, Nikolaj Ehlers (2), Shayne Gostisbehere, Taylor Hall",None
2,4,"Jordan Staal, Logan Stankoven","Ivan Barbashev, Mark Stone, Shea Theodore, William Karlsson"
4,3,"Jordan Staal, Nikolaj Ehlers (2), Taylor Hall","Brett Howden, Tomas Hertl, William Karlsson"
6,5,"Jackson Blake, Jordan Staal, Logan Stankoven, Nikolaj Ehlers (2), Shayne Gostisbehere","Brett Howden (2), Ivan Barbashev, Shea Theodore, William Karlsson"
4,1,"Jordan Staal (2), Nikolaj Ehlers (2)",William Karlsson
5,4,"Jackson Blake, Jordan Staal (2), Nikolaj Ehlers (2)","Brett Howden, Shea Theodore, Tomas Hertl, William Karlsson"
4,3,"Andrei Svechnikov, Jordan Staal (2), Nikolaj Ehlers","Brett Howden, Ivan Barbashev, Mark Stone"
5,3,"Jackson Blake, Jordan Staal, Logan Stankoven, Nikolaj Ehlers, Taylor Hall","Brett Howden, Shea Theodore, Tomas Hertl"
3,4,"Jordan Staal, Logan Stankoven, Seth Jarvis","Ivan Barbashev, Mitch Marner (3)"
2,5,"Jordan Staal, Seth Jarvis","Brett Howden (2), Mark Stone, Shea Theodore, William Karlsson"
3,6,"Jordan Staal, Logan Stankoven, Seth Jarvis","Brett Howden (2), Mitch Marner (3), Shea Theodore"
4,2,"Jackson Blake, Jordan Staal, Nikolaj Ehlers (2)","Mark Stone, Tomas Hertl"
3,5,"Jordan Staal, Logan Stankoven, Mark Jankowski","Mitch Marner (3), Tomas Hertl, William Karlsson"
